timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:59:00+00:00,18.13999938964844,18.13999938964844,18.11000061035156,18.13999938964844,2020.0,18.46999931335449,1066970.0,18.428036639957455,18.155661578374502,18.23564630078681,18.595175520830203,-0.10528146603384414,-0.11392640282432182,0.029998779296882105,0.04824243273053825,15.738729910393406,82.91419679696003,68.09272581019077,64.32541162176518,0.001656475885469355,-0.016269042067276085
2025-04-23 14:00:00+00:00,18.11000061035156,18.21999931335449,18.06999969482422,18.11000061035156,17237.0,18.46999931335449,1066970.0,18.39418189385738,18.146529384769913,18.223680044554882,18.590347909780665,-0.10261096700218175,-0.11166331565989382,0.14999961853026988,0.05467101505824447,24.340185453303757,71.85829593283677,49.39590500269479,64.540940634344,0.0,-0.010382439050828474
2025-04-23 14:01:00+00:00,18.125600814819336,18.125600814819336,17.969999313354492,17.979999542236328,11236.0,18.46999931335449,1066970.0,18.368476259699996,18.113223416263196,18.2004723776674,18.58427479169565,-0.10971979550791033,-0.11127461162949712,0.15560150146484375,0.06292833600725396,20.011214645720873,69.23961238027664,55.157357500134125,65.13553229319643,-0.010233445185681922,-0.016411440543782185
2025-04-23 14:02:00+00:00,18.0,18.040000915527344,17.989999771118164,18.024999618530277,9485.0,18.46999931335449,1066970.0,18.349028209176925,18.095578656716615,18.18376068632101,18.578709864599475,-0.11044927277518468,-0.11110954385863464,0.060001373291015625,0.06107848031180195,18.75789060443677,68.99767575694096,57.249684818415496,66.35670784165866,-0.00825307426832822,-0.014488861877097747
2025-04-23 14:03:00+00:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020000457763672,1478.0,18.46999931335449,1066970.0,18.346262110354715,18.080463016926025,18.168164474077454,18.57315056701902,-0.11016091282892759,-0.11091981765269324,0.020000457763671875,0.05786432538713677,19.7998238864583,69.12715491870114,55.46947809878921,65.89160438144394,-0.006615156335299854,-0.012602714643086488
2025-04-23 14:04:00+00:00,18.01499938964844,18.01499938964844,18.01499938964844,18.01499938964844,1147.0,18.46999931335449,1066970.0,18.344070797322182,18.06737029147051,18.15357732317945,18.567596823960606,-0.10907854038075371,-0.11055156219830534,0.005001068115230822,0.05465003422328353,20.96436842643186,67.31134062767275,52.50252045308931,65.15280758555882,-0.006890849184445491,-0.009620733329914755
2025-04-23 14:05:00+00:00,18.084400177001957,18.084400177001957,18.020000457763672,18.040000915527344,2070.0,18.46999931335449,1066970.0,18.340579522918148,18.061896416281876,18.14276052245068,18.562347113428935,-0.10499304377282925,-0.10943985851321013,0.06940078735351562,0.05960723331996322,27.537318379315906,62.312722418912195,38.7038266545585,63.56817512791651,-0.003865250826342037,-0.00551259523074521
2025-04-23 14:06:00+00:00,18.059999465942383,18.07999992370605,18.059999465942383,18.065000534057617,2519.0,18.46999931335449,1066970.0,18.336726390491133,18.062517239837025,18.13535480927039,18.55739839124614,-0.09860138263004714,-0.10727216333657753,0.039999008178707385,0.0546072551182328,30.058704801918168,58.861980095754106,32.39209788699,60.69382957826779,0.004727530255026702,-0.004134446423058935
2025-04-23 14:07:00+00:00,18.040000915527344,18.05680084228516,18.040000915527344,18.05680084228516,806.0,18.46999931335449,1066970.0,18.33543920358722,18.06137396032665,18.12787347908132,18.552417321107225,-0.09312411489455741,-0.10444255364817351,0.024999618530273438,0.05139296395437982,31.938678670081046,63.933026885739544,33.372044473569964,57.87918098960044,0.001764284295584062,0.0009312597508437381
2025-04-23 14:08:00+00:00,18.02020072937012,18.040000915527344,18.010000228881836,18.01499938964844,4837.0,18.46999931335449,1066970.0,18.327173897120208,18.05209904619101,18.117123565801997,18.547069879003157,-0.09110615360393126,-0.10177527363932506,0.046800613403323865,0.05330726078578379,30.791740889446277,58.95746491615847,31.38270001822487,54.457577997867645,-0.00027752874518249815,-0.005245787824480597
2025-04-23 14:09:00+00:00,18.030000686645508,18.030000686645508,17.889999389648438,17.989999771118164,19000.0,18.46999931335449,1066970.0,18.293681953817682,18.03967919117644,18.10501653773687,18.54152689285505,-0.09048115459968287,-0.09951644983139664,0.1400012969970703,0.061878749302455356,26.5264469651597,64.64270616831567,41.80828481246525,51.88318529943665,-0.0013877113170840394,-0.0066262195024335835
2025-04-23 14:10:00+00:00,18.0,18.049699783325195,17.950000762939453,17.969999313354492,5303.0,18.46999931335449,1066970.0,18.28593429140934,18.025743215612053,18.09215775446236,18.535840051267982,-0.09055583685842095,-0.09772432723680151,0.09969902038574219,0.06325735364641437,19.094313940440056,63.23412540301556,53.61429393606528,51.14960584173439,-0.003880354690702914,-0.007730606972870202
2025-04-23 14:11:00+00:00,17.93000030517578,17.93000030517578,17.924999237060547,17.924999237060547,1309.0,18.46999931335449,1066970.0,18.283686687718685,18.00559441990175,18.076237895662185,18.529762033216166,-0.09317212292664934,-0.09681388637477108,0.04500007629394531,0.06582164764404272,18.350433524515324,60.77084363932859,53.61441528170648,49.87246069892186,-0.00774986398329347,-0.013261112813797937
2025-04-23 14:12:00+00:00,17.850000381469727,17.8799991607666,17.850000381469727,17.85810089111328,991.0,18.46999931335449,1066970.0,18.281702186775043,17.97609571414406,18.055462942848003,18.523078837772356,-0.09949674931861807,-0.09735045896354048,0.07499885559082031,0.06867871965680804,17.587045530286662,62.40279783536693,56.026803428300575,48.48443844108533,-0.011004161418592284,-0.017435948239330812
2025-04-23 14:13:00+00:00,17.90999984741211,17.93000030517578,17.90999984741211,17.920000076293945,5100.0,18.46999931335449,1066970.0,18.273135345660773,17.964876586574036,18.0425617174619,18.517078054076052,-0.09838024810909474,-0.09755641679265134,0.0718994140625,0.07167162214006646,21.835794339937706,62.78684286561474,48.39254586949939,47.07728273103594,-0.005273345355153447,-0.01212785671205907
2025-04-23 14:14:00+00:00,17.899999618530273,17.920000076293945,17.899999618530273,17.90999984741211,1755.0,18.46999931335449,1066970.0,18.270199589293732,17.95390123874165,18.02993677745716,18.511037474905265,-0.09718209307672154,-0.09748155204946539,0.020000457763671875,0.06238596779959517,15.92631820316004,68.69724730572214,62.359614352367615,48.0032619702983,-0.004446910768419743,-0.012679137264336449
2025-04-23 14:15:00+00:00,17.90999984741211,17.90999984741211,17.825000762939453,17.825000762939453,2041.0,18.46999931335449,1066970.0,18.266316750836424,17.928121143581212,18.01041906178881,18.504211238965308,-0.10191643313092413,-0.09836852826575715,0.08499908447265625,0.05734293801443892,17.326959674411277,71.62454650640596,61.04178463445084,48.423578194178056,-0.008068923536757366,-0.015737152833070644
2025-04-23 14:16:00+00:00,17.799999237060547,17.799999237060547,17.75,17.75,3551.0,18.46999931335449,1066970.0,18.258348822905795,17.89249691486497,17.98561724638035,18.49670664952287,-0.1104471999248986,-0.10078426259758545,0.07500076293945312,0.05841432298932731,17.009163570550704,77.0362647896385,63.82777160542781,48.89344153610751,-0.00976285882895489,-0.012791965967298369
2025-04-23 14:17:00+00:00,17.729999542236328,17.729999542236328,17.721099853515625,17.721099853515625,559.0,18.46999931335449,1066970.0,18.25701092695256,17.858217502595103,17.96042511372657,18.488989168965585,-0.11817761636423185,-0.10426293335091474,0.028900146484375,0.059050015040806106,16.82605455564817,76.07382062575363,63.77593721672366,49.4867600445314,-0.0076716465223820585,-0.016859904102424106
2025-04-23 14:18:00+00:00,17.739999771118164,17.739999771118164,17.665000915527344,17.665000915527344,6245.0,18.46999931335449,1066970.0,18.241580408675816,17.81957418518155,17.932289475802833,18.480790280871673,-0.12736258593412586,-0.10888286386755697,0.07499885559082031,0.06404985700334821,16.62781200013613,75.83381547153076,64.03305359246157,50.310369554486556,-0.014229863821481503,-0.019700307059835942
2025-04-23 14:19:00+00:00,17.690000534057617,17.729999542236328,17.690000534057617,17.729999542236328,1889.0,18.46999931335449,1066970.0,18.237294758547648,17.801659256592508,17.91302376784412,18.473319726258385,-0.127922286048463,-0.11269074830373818,0.06499862670898438,0.06373541695731026,8.932067889359155,78.44918985934761,79.55610134373156,53.22838917514178,-0.010050268381313843,-0.015820141941046972
2025-04-23 14:20:00+00:00,17.735000610351562,17.735000610351562,17.690000534057617,17.719999313354492,3573.0,18.46999931335449,1066970.0,18.229351663783028,17.785327267944904,17.894640486464155,18.465824000756854,-0.1277007327605446,-0.11569274519509948,0.04500007629394531,0.06409263610839869,9.439633366068469,73.55423197758674,77.25221417997224,56.432683196069085,-0.005890684156562465,-0.017738447113792577
2025-04-23 14:21:00+00:00,17.729999542236328,17.735000610351562,17.719999313354492,17.719999313354492,1513.0,18.46999931335449,1066970.0,18.226124463346242,17.772261677026822,17.878007993787044,18.45840285958867,-0.12607187211889226,-0.11776857057985804,0.015001296997070312,0.06337847028459846,9.546001719690418,75.51010318142704,77.55363537799387,59.588511117813646,-0.001690179529324376,-0.019097769748342985
2025-04-23 14:22:00+00:00,17.729999542236328,17.760000228881836,17.700000762939453,17.760000228881836,5183.0,18.46999931335449,1066970.0,18.21569733097597,17.769809387397828,17.866769159034167,18.45145357968114,-0.12016802653571546,-0.11824846177102953,0.05999946594238281,0.06432124546595983,12.182284165042786,73.29259510293993,71.4950538231271,62.453679246735234,0.0021951445275838477,-0.016437054160130082
2025-04-23 14:23:00+00:00,17.760000228881836,17.760000228881836,17.75,17.760000228881836,2817.0,18.46999931335449,1066970.0,18.210407628408127,17.76784755569463,17.85660068949585,18.444573446837367,-0.1141730702920789,-0.1174333834752394,0.010000228881835938,0.055035454886300225,14.237725330600403,76.57353909526144,68.64326155875948,64.37046330004196,0.005377826687288145,-0.014154824835194257
2025-04-23 14:24:00+00:00,17.75,17.7549991607666,17.729999542236328,17.7549991607666,1800.0,18.46999931335449,1066970.0,18.207017896615454,17.765277876709025,17.8469243534264,18.437712011155075,-0.10857399524665823,-0.11566150582952317,0.030000686645507812,0.05005700247628348,12.842795710630886,78.48130205214741,71.87424562574694,65.67474556359065,0.0014100180020151232,-0.013062846767171288
2025-04-23 14:25:00+00:00,17.790000915527344,17.799999237060547,17.770000457763672,17.770000457763672,1227.0,18.46999931335449,1066970.0,18.204900760767696,17.766222392919953,17.839598268125187,18.43106811510143,-0.10175326039083288,-0.11287985674178512,0.04500007629394531,0.05005700247628348,19.26405748190082,80.62163191987372,61.427792915531334,66.23284396600671,0.0028217351211461406,-0.011129597286194115
2025-04-23 14:26:00+00:00,17.770000457763672,17.770000457763672,17.760000228881836,17.760000228881836,997.0,18.46999931335449,1066970.0,18.20312900463278,17.764977960112333,17.832017502482962,18.424390822701234,-0.096047537546891,-0.10951339290280629,0.010000228881835938,0.045414243425641744,21.23344793035381,78.64055534556101,57.47952973969879,66.33661013110658,0.0022573880969170013,-0.009204965980560309
2025-04-23 14:27:00+00:00,17.790000915527344,17.8700008392334,17.790000915527344,17.8075008392334,3490.0,18.46999931335449,1066970.0,18.197856937511208,17.773482535936548,17.829682582173483,18.41825261391051,-0.08669346056080585,-0.10494940643440621,0.1100006103515625,0.04813575744628906,27.452323402713702,69.74283789673892,43.51092577924801,65.98792298180292,0.002674583881722814,-0.0028334508909098055
2025-04-23 14:28:00+00:00,17.82200050354004,17.829999923706055,17.809999465942383,17.829999923706055,1670.0,18.46999931335449,1066970.0,18.195391002591325,17.78478601349045,17.829712805176584,18.41239935331146,-0.07658200933957815,-0.09927592701544061,0.02249908447265625,0.04831423078264509,27.3509141974125,70.96337570637401,44.36024666571059,64.7022538613274,0.003941424207325461,-0.005022329922138247
2025-04-23 14:29:00+00:00,17.829999923706055,17.86989974975586,17.799999237060547,17.799999237060547,3596.0,18.46999931335449,1066970.0,18.190189352054077,17.787828658204468,17.826882941546483,18.406305819816428,-0.07018041988908763,-0.09345682559017002,0.0699005126953125,0.04723576136997768,34.00891806456079,62.754678234384734,29.70720526034976,62.464069620320195,0.0025345017415365767,-0.006141854343312936
2025-04-23 14:30:00+00:00,17.809999465942383,17.859800338745117,17.790000915527344,17.795000076293945,2524.0,18.46999931335449,1066970.0,18.186543092567167,17.789262941822365,17.8238464781891,18.400223175602274,-0.06476394616550962,-0.08771824970523795,0.06979942321777344,0.04686423710414341,34.278529587045945,53.34476794046252,21.759325306641095,59.45918059897828,0.001406844000352958,-0.001683067902464419
2025-04-23 14:31:00+00:00,17.795000076293945,17.80500030517578,17.760000228881836,17.780000686645508,2705.0,18.46999931335449,1066970.0,18.182370353432916,17.787410490786996,17.819670688518283,18.394051807552955,-0.06097875201026781,-0.08237035016624393,0.04500007629394531,0.048014232090541294,33.45752016026059,52.23082292452884,21.90881756891002,56.468672052705884,0.0011261518865943732,0.001690179529324487
2025-04-23 14:32:00+00:00,17.787200927734375,17.787200927734375,17.7549991607666,17.7549991607666,1103.0,18.46999931335449,1066970.0,18.180626763936587,17.78092822478292,17.813511495399077,18.387693074749112,-0.05931265321789425,-0.077758810776574,0.03220176696777344,0.04495729718889509,34.14366583027262,47.66385444319187,16.526828545498322,53.07537026363708,-0.0029482901020633223,0.0019129347236452876
2025-04-23 14:33:00+00:00,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,880.0,18.46999931335449,1066970.0,18.179349054821554,17.784742427238445,17.81222461365255,18.381845374871613,-0.053741627813320036,-0.0729553741839232,0.04500007629394531,0.04352882930210659,37.36428139954867,50.86931891093354,15.3060030009684,48.48607752486828,-0.0016825960052652134,0.0076421349865054555
2025-04-23 14:34:00+00:00,17.84000015258789,17.8700008392334,17.84000015258789,17.84000015258789,2368.0,18.46999931335449,1066970.0,18.176426053560387,17.795793972308335,17.814869903074964,18.376453880122522,-0.045573467892303654,-0.0674789929255993,0.07000160217285156,0.04531465257917132,46.137680353325656,56.74586829659873,10.310869018883583,43.704552870504806,0.0022472425416770747,0.006204208301840097
2025-04-23 14:35:00+00:00,17.889999389648438,17.934999465942383,17.885000228881836,17.934999465942383,2702.0,18.46999931335449,1066970.0,18.173838573463016,17.823635071035145,17.826310813824243,18.372061298886898,-0.031076263835970508,-0.06019844710767354,0.09499931335449219,0.05102879660470145,50.06954956975381,52.491369712697534,2.3613479285165764,38.33367519554214,0.007867344144321775,0.012133191925456588
2025-04-23 14:36:00+00:00,17.90999984741211,17.93000030517578,17.899999618530273,17.924999237060547,1689.0,18.46999931335449,1066970.0,18.17224734607758,17.843907904240226,17.835709711275317,18.36761292016226,-0.020161649129004644,-0.052191087511939765,0.034999847412109375,0.049243109566824775,48.25893771130404,53.66970446484399,5.3083869636851695,33.606056134153434,0.008155148752269081,0.011568844901227449
2025-04-23 14:37:00+00:00,17.90999984741211,17.90999984741211,17.860000610351562,17.860000610351562,1530.0,18.46999931335449,1066970.0,18.17058918744462,17.847126445462493,17.83802313023496,18.362562051407924,-0.016565626071795236,-0.04506599522391086,0.06499862670898438,0.05317156655447824,44.69343882997123,48.36105267742985,3.941361441072323,28.984491840032923,0.005913909014255703,0.00563065203721691
2025-04-23 14:38:00+00:00,17.844999313354492,17.854999542236328,17.844999313354492,17.850000381469727,1167.0,18.46999931335449,1066970.0,18.16922326869072,17.84770123266394,17.839163820828748,18.357461935289138,-0.014357186082257556,-0.0389242333955802,0.015001296997070312,0.052100181579589844,45.61251199606712,48.670168951694095,3.2430738338052962,24.082265283465663,0.0028090531770965654,0.0050675760939198344
2025-04-23 14:39:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,407.0,18.46999931335449,1066970.0,18.168764466311124,17.850161108201466,17.841148276973776,18.352512071359413,-0.011665573118886385,-0.03347250134024144,0.010000228881835938,0.04960019247872489,42.15130731431302,47.52312074425861,5.990351481736736,20.12244803819462,0.0011211018829935249,0.005913909014255703
2025-04-23 14:40:00+00:00,17.864999771118164,17.885000228881836,17.860000610351562,17.885000228881836,2622.0,18.46999931335449,1066970.0,18.165998869476045,17.857128932337538,17.845324653345973,18.347860212230284,-0.007429546975721735,-0.028263910467337502,0.024999618530273438,0.05067157745361328,44.78411318228381,45.108635741575725,0.36101083032491244,16.0425538303822,-0.0027878025396930184,0.006471568269877048
2025-04-23 14:41:00+00:00,17.864999771118164,17.885000228881836,17.860000610351562,17.885000228881836,0.0,18.46999931335449,1066970.0,18.165998869476045,17.862703191646396,17.849103279587485,18.343254640256667,-0.004026055872380141,-0.02341633954834603,0.024999618530273438,0.04460007803780692,34.86525784595835,46.444652163022425,14.241061533317552,13.951849241387166,-0.002231464986397924,0.007038288197582343
2025-04-23 14:42:00+00:00,17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,789.0,18.46999931335449,1066970.0,18.165148471571474,17.864162721163797,17.851093523363286,18.33854564721166,-0.002510154542601839,-0.01923510254719719,0.024999618530273438,0.044778687613351006,34.72619015020826,43.069335548273834,10.72445403917151,11.549292625205805,0.0005599232105311103,0.003509756959398924
2025-04-23 14:43:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,219.0,18.46999931335449,1066970.0,18.16494742908125,17.873330146413462,17.856703649463174,18.334281509900222,0.0018969272604287823,-0.015008696585671995,0.03999900817871094,0.04264286586216518,36.482108626198084,51.926517571884986,17.46934615982278,10.67515983231102,0.0033613145467867867,0.004486815706582714
2025-04-23 14:44:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,938.0,18.46999931335449,1066970.0,18.164157186780077,17.884664178165927,17.863684283340564,18.33025881134575,0.006923629836421696,-0.010622231301253258,0.020000457763671875,0.039085796901157925,43.45727122844565,58.48004991442743,14.737270430057889,10.173584483983648,0.003919355679285141,0.007303431106028713
2025-04-23 14:45:00+00:00,17.934999465942383,17.934999465942383,17.915000915527344,17.934999465942383,1968.0,18.46999931335449,1066970.0,18.162504668687603,17.894731235721217,17.87047620549312,18.326325882535766,0.011181821262397307,-0.0062614207885231445,0.019998550415039062,0.037299973624093194,46.495217014935186,58.40720570670933,11.35530370292996,9.419762064985074,0.0027955961096273185,0.007867344144321775
2025-04-23 14:46:00+00:00,17.920000076293945,17.950000762939453,17.920000076293945,17.950000762939453,1248.0,18.46999931335449,1066970.0,18.161520294172753,17.905785141164863,17.878049972868958,18.32258135398257,0.015587267624255219,-0.0018916831059674726,0.030000686645507812,0.03714275360107422,49.576897542081,58.654068349295194,8.386851888880223,8.838335160940924,0.003634360258640168,0.00956130875864547
