timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:44:00+00:00,9.020000457763672,9.029999732971191,8.989999771118164,9.0,20701.0,8.449999809265137,1107166.6666666667,9.029614026560496,9.013260455239731,9.038504843563322,9.102606417048658,-0.02860457580083775,-0.02637437710998897,0.039999961853027344,0.07242856706891716,6.903323376496371,61.14416471668145,79.71027713163016,,0.0,
2025-04-23 13:45:00+00:00,9.005000114440918,9.089400291442873,9.0,9.029999732971191,65766.0,8.449999809265137,1107166.6666666667,9.032704800553306,9.016608310786022,9.03769483303074,9.101883962480725,-0.025720369934202125,-0.026243575674831602,0.08940029144287287,0.0761714662824357,12.134301315862617,45.48024417770645,57.8776463064625,,0.0038910336695279213,-0.009325292406073826
2025-04-23 13:46:00+00:00,9.0600004196167,9.0600004196167,9.029999732971191,9.03499984741211,5897.0,8.449999809265137,1107166.6666666667,9.032942175121976,9.02028661811124,9.037438167733727,9.101218448897955,-0.02276868532620213,-0.025548597605105708,0.030000686645507812,0.06602866309029702,13.998277116078233,41.10780404516608,49.19516386905365,,0.0038888719346787948,-0.010622002014287202
2025-04-23 13:47:00+00:00,9.0600004196167,9.0600004196167,9.029999732971191,9.03499984741211,0.0,8.449999809265137,1107166.6666666667,9.032942175121976,9.023229263971416,9.037205946750715,9.100559557340882,-0.020196639717926956,-0.02447820602766996,0.030000686645507812,0.059600148882184456,15.508141185506842,45.541720861230445,49.19516386905365,,0.0011080586487011157,-0.004955955580623006
2025-04-23 13:48:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,3030.0,8.449999809265137,1107166.6666666667,9.03343974358465,9.032583350141977,9.040329160852954,9.100255479106885,-0.015159332513691837,-0.022614431324874333,0.03499984741211115,0.05442156110491059,18.29625791075914,55.12534546983888,50.16110499271934,,0.00665920803753739,0.012276747344746264
2025-04-23 13:49:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,678.0,8.449999809265137,1107166.6666666667,9.03354925674577,9.040066619078425,9.043154925993074,9.099954426526956,-0.011039968379163767,-0.02029953873573222,0.0,0.04781443732125406,20.824482596995395,60.50185277788452,48.78784959139408,,0.007777743869357812,0.00027566367265019487
2025-04-23 13:50:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,2412.0,8.449999809265137,1107166.6666666667,9.033933589644777,9.046053234227585,9.04571157064366,9.099656369495088,-0.00768673473098147,-0.01777697793478207,0.0,0.04317161015101829,23.064020878500788,66.18115317737563,48.31312477678536,,0.004429674754804047,0.003873807194599621
2025-04-23 13:51:00+00:00,9.06999969482422,9.300000190734863,9.06999969482422,9.300000190734863,25110.0,8.449999809265137,1107166.6666666667,9.052667205814725,9.09684262552904,9.069929534461869,9.101649840353195,0.013375658652698519,-0.011546450617285953,0.23000049591064275,0.051743098667689606,50.30358402932162,47.62543576025011,2.7347851278673754,,0.02933042034291322,0.03448280617454813
2025-04-23 13:52:00+00:00,9.255000114440918,9.289999961853027,9.175000190734863,9.225000381469728,10106.0,8.449999809265137,1107166.6666666667,9.059456285781913,9.122474176717178,9.084698186557857,9.10287720892152,0.023742213884828445,-0.004488717716863073,0.125,0.05924306597028447,43.935324229727826,45.21336289169006,1.433603458704427,,0.02102938984686764,0.02386239146794944
2025-04-23 13:53:00+00:00,9.219599723815918,9.219599723815918,9.114999771118164,9.114999771118164,3908.0,8.449999809265137,1107166.6666666667,9.060775245063711,9.120979295597376,9.087584051754076,9.102997831430939,0.022818614863325593,0.0009727487991746603,0.11000061035156428,0.06281450816563197,41.43729510552343,43.779829328254785,2.748900808723865,,0.0049614198244816166,0.013904338507502834
2025-04-23 13:54:00+00:00,9.114999771118164,9.130000114440918,9.100000381469728,9.100000381469728,3522.0,8.449999809265137,1107166.6666666667,9.061414041450364,9.116783512771846,9.088766559346043,9.102968006058191,0.02063842369374491,0.004905883778088711,0.02999973297118963,0.061385904039655284,40.07439391266089,43.05314659395896,3.583352356083308,,0.003307683313664045,0.011111153496636383
2025-04-23 13:55:00+00:00,9.100000381469728,9.114999771118164,9.050000190734863,9.079999923706056,19606.0,8.449999809265137,1107166.6666666667,9.06277851329334,9.109426794958688,9.087931641666044,9.102739467925336,0.01709962288522071,0.007344631599515112,0.06499958038330078,0.061028684888567115,35.62732655806189,46.81645933441572,13.571832801257562,,0.0011025611045547556,0.009449698635731751
2025-04-23 13:56:00+00:00,9.100000381469728,9.114999771118164,9.050000190734863,9.079999923706056,0.0,8.449999809265137,1107166.6666666667,9.06277851329334,9.103541420708162,9.087176239955568,9.10251320380375,0.014132190651929832,0.008702143409998055,0.06499958038330078,0.06388582502092634,34.03397991998743,40.809491516748786,9.052909314192577,35.507615151987814,-0.023655942206106895,0.00888888041178415
2025-04-23 13:57:00+00:00,9.109999656677246,9.109999656677246,9.06999969482422,9.06999969482422,5181.0,8.449999809265137,1107166.6666666667,9.063138056948343,9.096833075531373,9.085540378514487,9.102189686301466,0.010848489696218877,0.00913141266724222,0.03999996185302557,0.0635286739894322,34.2253151119717,38.227974329968404,5.524468590489878,30.13501307102984,-0.016802241759995784,0.004986158248866168
2025-04-23 13:58:00+00:00,9.104999542236328,9.104999542236328,9.104999542236328,9.104999542236328,281.0,8.449999809265137,1107166.6666666667,9.063177734073738,9.098466368872366,9.087393632202282,9.102217645066988,0.010944170624805238,0.009493964258754824,0.0349998474121076,0.06317152295793793,33.853446658371006,41.27083059258421,9.873484585329429,25.14667074629407,-0.0010971178423418992,0.010543763700467945
2025-04-23 13:59:00+00:00,9.109999656677246,9.109999656677246,9.085000038146973,9.109999656677246,1079.0,8.449999809265137,1107166.6666666667,9.06331730545534,9.100773026433343,9.089546586914183,9.102295078018333,0.011293283950182698,0.009853828197040398,0.024999618530273438,0.05857147489275226,29.878011195197335,45.7315548484417,20.967642697610888,22.510241917090383,0.001098821405313366,0.012222184075249665
2025-04-23 14:00:00+00:00,9.100000381469728,9.225000381469728,9.100000381469728,9.154999732971191,9773.0,8.449999809265137,1107166.6666666667,9.066391870860018,9.111618367740913,9.095780219871994,9.102819502445724,0.015027857069579653,0.01088863397154825,0.125,0.06535714013235884,39.34433064046303,39.34422641375744,0.00013245471703864697,18.996311101780627,0.008259890957633687,0.013842746810234008
2025-04-23 14:01:00+00:00,9.225000381469728,9.239999771118164,9.149999618530272,9.149999618530272,4032.0,8.449999809265137,1107166.6666666667,9.067863079335531,9.119294617898785,9.100943972125162,9.103288956337114,0.017383677511775275,0.012187642679593656,0.0900001525878924,0.0696428162711006,38.46156103372495,42.05119326734871,4.458464084088465,15.800832545711685,0.007709217556429726,0.012728253797491984
2025-04-23 14:02:00+00:00,9.1850004196167,9.1850004196167,9.18000030517578,9.18000030517578,916.0,8.449999809265137,1107166.6666666667,9.068196907114308,9.131435755354184,9.10847314670141,9.104052253340484,0.021424518359726363,0.014035017815620197,0.03500080108642756,0.06964288439069463,37.43595712673191,41.02558584923902,4.575016736041565,12.544683384520415,0.012127961858072744,0.01604875043857379
2025-04-23 14:03:00+00:00,9.1850004196167,9.1850004196167,9.09000015258789,9.119999885559082,22528.0,8.449999809265137,1107166.6666666667,9.072467691828361,9.129148581395164,9.109570931354522,9.104210936248132,0.019559906993572795,0.015139995651210717,0.0950002670288086,0.07642861774989525,34.112196595830284,45.794343377805006,14.6197630204351,10.104105772309058,0.0016474842478761964,0.005512700376758994
2025-04-23 14:04:00+00:00,9.130000114440918,9.170000076293944,9.130000114440918,9.15999984741211,1410.0,8.449999809265137,1107166.6666666667,9.072806828828227,9.135318834598554,9.114373685264768,9.104766049792051,0.02106700436741349,0.016325397394451272,0.050000190734861505,0.0800000599452425,32.589326008211756,47.32136927093323,18.435633942689808,7.969999284159377,0.005488495347880207,0.009922839648963455
2025-04-23 14:05:00+00:00,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,248.0,8.449999809265137,1107166.6666666667,9.072871098357107,9.140255037161264,9.118719034040705,9.105315639818121,0.022007698841306933,0.017461857683822406,0.0,0.0635714530944823,15.168559191541693,62.92126403588338,61.15099621274465,12.142585790222041,0.0005461621613063183,0.009922839648963455
2025-04-23 14:06:00+00:00,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,806.0,8.449999809265137,1107166.6666666667,9.07311516987556,9.147204067875984,9.124079144202053,9.106009018434209,0.02369051877860784,0.018707589902779494,0.015000343322753906,0.05571433476039329,19.230825661152522,60.256269180451824,51.612709712251515,15.726807665475405,0.002732303087090937,-0.013440859939393479
2025-04-23 14:07:00+00:00,9.140000343322754,9.202799797058104,9.109999656677246,9.109999656677246,5886.0,8.449999809265137,1107166.6666666667,9.074278446259925,9.139763185636237,9.122738240628262,9.106048726277423,0.019553762237380923,0.018876824369699778,0.0928001403808576,0.05448572976248567,23.308878870393777,62.27048936430896,45.52687323779063,18.782377124694456,-0.007625342720202988,-0.01246620271403831
2025-04-23 14:08:00+00:00,9.109999656677246,9.145000457763672,9.109999656677246,9.145000457763672,556.0,8.449999809265137,1107166.6666666667,9.074373977947836,9.140810640061725,9.124858451784016,9.106436305695198,0.018881965464258244,0.018877852588611473,0.03500080108642578,0.05484294891357396,23.157056656456604,59.91133998593965,44.24580805105426,21.686838245763813,0.0027412908463053665,0.0032913535270255867
2025-04-23 14:09:00+00:00,9.109999656677246,9.145000457763672,9.09000015258789,9.145000457763672,16234.0,8.449999809265137,1107166.6666666667,9.076732509941092,9.141648603602114,9.126776738067793,9.106820028601351,0.01814044986748975,0.018730372044387128,0.05500030517578125,0.054128714970179716,23.462616393137164,56.74296796050384,41.49380848673524,23.681265080440788,-0.00163748798016361,0.004945063121708948
2025-04-23 14:10:00+00:00,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,485.0,8.449999809265137,1107166.6666666667,9.076804189018683,9.139318905769876,9.127083726293804,9.107050676221647,0.016156152996780193,0.01821552823486574,0.015000343322753906,0.050557340894426366,25.120017246373756,66.40258156659037,45.10641618097164,26.256515570925007,-0.0032750800732455065,0.005506628981826411
2025-04-23 14:11:00+00:00,9.130000114440918,9.164999961853027,9.130000114440918,9.164999961853027,5834.0,8.449999809265137,1107166.6666666667,9.078023199446102,9.144455116986506,9.130694796347065,9.107627286028924,0.017209399367455802,0.018014302461383754,0.034999847412109375,0.05020018986293235,30.27877363483133,64.02932659557952,35.78754410097309,28.41816382167381,-0.001089943179721664,0.009361237760041385
2025-04-23 14:12:00+00:00,9.164999961853027,9.18000030517578,9.15999984741211,9.18000030517578,1976.0,8.449999809265137,1107166.6666666667,9.078534650418922,9.151564154624362,9.135390559092656,9.108347415572675,0.019035082465753916,0.018218458462257787,0.0200004577636701,0.049128804888043956,33.11998935128781,64.69868860005455,32.28289311421161,30.01883585945111,0.007683935360768723,0.012127961858072744
2025-04-23 14:13:00+00:00,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,956.0,8.449999809265137,1107166.6666666667,9.07879739163263,9.157251384734646,9.139639106338667,9.109060379648328,0.020248536944867723,0.018624474158779776,0.0,0.04734311785016728,33.614820143884444,67.13913669064686,33.273449103164815,30.897822031276387,0.003827211116473439,0.008237316497550218
2025-04-23 14:14:00+00:00,9.149999618530272,9.15999984741211,9.104999542236328,9.104999542236328,6417.0,8.449999809265137,1107166.6666666667,9.07955825501925,9.146801016234983,9.136340100233683,9.109019973305921,0.014985529741656123,0.017896685275355047,0.07500076293945135,0.043771743774413806,17.591180443591547,82.40819705807189,64.81742010184227,35.527628291785334,-0.004374074743034528,-0.0005488600032221846
2025-04-23 14:15:00+00:00,9.100000381469728,9.100000381469728,9.09000015258789,9.100000381469728,4962.0,8.449999809265137,1107166.6666666667,9.079781325411076,9.137440889281933,9.132879174637116,9.108930226123471,0.010292522330502152,0.01637585268638447,0.0149993896484375,0.0384145464215956,17.255394305655553,87.3927168007262,67.02206256142684,39.99645675445236,-0.003285841467158268,-0.006007575434807122
2025-04-23 14:16:00+00:00,9.095000267028809,9.109999656677246,9.079999923706056,9.095000267028809,10366.0,8.449999809265137,1107166.6666666667,9.08018486220641,9.12895276483131,9.1292716596268,9.108791619565315,0.006099501442367483,0.014320582437581072,0.02999973297118963,0.03805732727050718,19.2940911141175,84.45919339018128,62.807748773836465,44.15593761429485,-0.007637719052435821,-0.006010858338188374
2025-04-23 14:17:00+00:00,9.095000267028809,9.114999771118164,9.09000015258789,9.114999771118164,5549.0,8.449999809265137,1107166.6666666667,9.080555488358039,9.12616216608868,9.127912432149788,9.108853392217581,0.004340263164577252,0.01232451858298031,0.024999618530273438,0.03305728094918324,23.292800283545184,79.94798911150814,54.87674896708755,47.03143661048431,-0.007080667962610754,-0.007080667962610754
2025-04-23 14:18:00+00:00,9.109999656677246,9.109999656677246,9.06999969482422,9.06999969482422,5463.0,8.449999809265137,1107166.6666666667,9.080593238778391,9.114929671835789,9.122396933356876,9.108466788263417,-0.000677268787789842,0.00972416110882628,0.045000076293943536,0.0327001299176891,23.54720439963266,76.45258728439251,52.90549309535353,49.49356940710315,-0.011982636894852794,-0.005482477123057161
2025-04-23 14:19:00+00:00,9.104999542236328,9.104999542236328,9.104999542236328,9.104999542236328,470.0,8.449999809265137,1107166.6666666667,9.080621744013335,9.112943645915898,9.120740038964444,9.108432288302948,-0.0018086547826907662,0.00741759793052287,0.0349998474121076,0.035200119018553924,21.874830669194733,72.03738824166832,53.41430343594103,48.94094849447432,0.0,-0.006004400228382112
2025-04-23 14:20:00+00:00,9.104999542236328,9.104999542236328,9.039999961853027,9.05500030517578,8823.0,8.449999809265137,1107166.6666666667,9.08032234096941,9.101354977767874,9.114479111936951,9.107900626779294,-0.006662999988282792,0.004601478346761738,0.06499958038330078,0.038771493094307274,17.096358193010907,74.61311950074445,62.71626745034875,49.73405976148127,-0.004945063121709503,-0.01146283231281875
2025-04-23 14:21:00+00:00,9.05500030517578,9.06999969482422,9.05500030517578,9.06999969482422,1896.0,8.449999809265137,1107166.6666666667,9.080252021700046,9.095083921179144,9.110242976973835,9.107523503078248,-0.00919379777013063,0.0018424231233832647,0.014999389648441053,0.03321429661342038,13.978399796548942,76.34416761692069,69.04782448762774,51.4141277078982,-0.002748825890112383,-0.011444195501671417
2025-04-23 14:22:00+00:00,9.06999969482422,9.140000343322754,9.06999969482422,9.109999656677246,3684.0,8.449999809265137,1107166.6666666667,9.080485483172055,9.098067068278764,9.110219803612255,9.107548141422516,-0.007880963773102323,-0.00010225425591385302,0.07000064849853338,0.035714285714285206,27.000045776366505,73.99997711181568,46.534574935179094,51.57761105676426,-0.0005485589211708941,0.0
2025-04-23 14:23:00+00:00,9.114999771118164,9.114999771118164,9.06999969482422,9.06999969482422,4377.0,8.449999809265137,1107166.6666666667,9.080532394386108,9.092453593587855,9.106389317061014,9.107174525038452,-0.009953458723556352,-0.002072495149442353,0.045000076293943536,0.0349999836512968,27.551079988010358,71.42868264428658,44.32987258140689,51.78018706352652,0.0,-0.008201285859507967
2025-04-23 14:24:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,2681.0,8.449999809265137,1107166.6666666667,9.080529026536723,9.089962859611497,9.103876041503398,9.106904130995344,-0.010666039543467676,-0.0037912040282474177,0.010000228881835938,0.03464283261980266,27.835118442500676,65.97956186007855,40.659354479012364,51.46253979910086,-0.0027457023379631185,-0.007107767173749391
2025-04-23 14:25:00+00:00,9.074999809265137,9.104999542236328,9.074999809265137,9.079999923706056,4691.0,8.449999809265137,1107166.6666666667,9.080596204992688,9.08797027243041,9.101602125522698,9.106636427440229,-0.011102779051450185,-0.005253519032887972,0.029999732971191406,0.03428568158830852,26.04169150195801,67.70855685096417,44.44453863434209,52.08089655148435,0.0027608633559059736,-0.005476472081941797
2025-04-23 14:26:00+00:00,9.074999809265137,9.104999542236328,9.074999809265137,9.079999923706056,0.0,8.449999809265137,1107166.6666666667,9.080596204992688,9.086376202685539,9.09954477296873,9.10637138760208,-0.011318426483043709,-0.0064665005229191195,0.029999732971191406,0.034999915531702896,22.448963703845667,60.204437126435536,45.67927398428068,53.03778089934644,0.0011025611045547556,-0.009274417730579576
2025-04-23 14:27:00+00:00,9.119999885559082,9.119999885559082,9.095000267028809,9.095000267028809,739.0,8.449999809265137,1107166.6666666667,9.080635344445827,9.088101015554194,9.099111962879213,9.106258242123738,-0.010161787522129373,-0.007205557922761171,0.03999996185302557,0.03785705566406187,23.58495998157364,55.66069989059704,40.476336446392175,53.55227285243411,-0.0016464753253249143,-0.009259263106891957
2025-04-23 14:28:00+00:00,9.125,9.125,9.09000015258789,9.09000015258789,12035.0,8.449999809265137,1107166.6666666667,9.08120885248991,9.088480842960934,9.098244171422898,9.106096470088556,-0.00953865458767389,-0.007672177255743715,0.034999847412109375,0.03499984741210887,26.530751265082987,45.91864538731018,26.760601216941627,50.83392864636977,0.002205122209109067,-0.009803937864484191
2025-04-23 14:29:00+00:00,9.087499618530272,9.109999656677246,9.079999923706056,9.109999656677246,3373.0,8.449999809265137,1107166.6666666667,9.081351374515823,9.092784605704196,9.099363741447121,9.106135307766055,-0.007346340371640281,-0.007607009878923029,0.02999973297118963,0.036071300506591165,25.74268831357618,43.564752827512464,25.714503696155855,47.883388727421845,0.0033039353770110136,0.0005491614159587321
2025-04-23 14:30:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1138.0,8.449999809265137,1107166.6666666667,9.081450021391737,9.098227661675173,9.101329088505404,9.106273263763995,-0.004747257238912894,-0.007035059350921002,0.010000228881835938,0.034642764500208756,26.80441562220991,51.54672623378223,31.578749237692286,45.65274590341154,0.0044052821794187125,0.002197747609997691
2025-04-23 14:31:00+00:00,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,12086.0,8.449999809265137,1107166.6666666667,9.082115540479085,9.100582060675588,9.102154856902722,9.106310342300446,-0.0034545778036871866,-0.006318963041474239,0.029999732971191406,0.034999915531702896,25.510460275475946,55.10226722018844,36.708604043082445,44.35502126598261,0.0033039353770110136,0.001649190677081469
2025-04-23 14:32:00+00:00,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,0.0,8.449999809265137,1107166.6666666667,9.082115540479085,9.10246557987592,9.10290198069077,9.106347051896236,-0.002402426362372978,-0.005535655705653988,0.029999732971191406,0.0339284624372206,26.316074784368073,52.63174802036675,33.332994249995224,42.9569856341713,0.001649190677081469,-0.0005485589211708941
2025-04-23 14:33:00+00:00,9.130000114440918,9.130000114440918,9.09000015258789,9.119999885559082,8371.0,8.449999809265137,1107166.6666666667,9.082675950012987,9.105972441012552,9.10453035258299,9.106482900987409,-0.0007529740532490337,-0.004579119375172997,0.039999961853027344,0.03428561346871487,28.12532906827679,44.791830165999755,22.856761388872727,40.77430405938071,0.003300300601496664,0.005512700376758994
2025-04-23 14:34:00+00:00,9.100000381469728,9.109999656677246,9.100000381469728,9.109999656677246,6726.0,8.449999809265137,1107166.6666666667,9.083017067551628,9.106777884145492,9.105051238687205,9.106517893581337,-0.00024982626826108856,-0.0037132607537906158,0.019999504089353692,0.031071322304861506,31.034860752111356,36.78191915006586,8.474389975820715,36.89988423977156,0.0,0.0005491614159587321
2025-04-23 14:35:00+00:00,9.114999771118164,9.114999771118164,9.079999923706056,9.085000038146973,25691.0,8.449999809265137,1107166.6666666667,9.083548486338763,9.10242231494579,9.103141600540516,9.106303785567066,-0.0018470467038831373,-0.0033400179438091205,0.0349998474121076,0.03249992643083769,30.769585475612022,36.264019568185304,8.19653678029612,32.55336368924788,-0.0038377026152740523,0.003313057091124172
2025-04-23 14:36:00+00:00,9.09000015258789,9.09000015258789,9.050000190734863,9.074999809265137,11020.0,8.449999809265137,1107166.6666666667,9.083291619516046,9.096937813809658,9.100461429942861,9.105992303215805,-0.00387512032687809,-0.0034470384204229147,0.039999961853027344,0.03035702024187297,16.470807350278065,42.35340844577516,43.999908447965524,32.37231608301833,-0.003841915338213653,0.0005512805522771558
2025-04-23 14:37:00+00:00,9.100000381469728,9.100000381469728,9.079999923706056,9.079999923706056,1575.0,8.449999809265137,1107166.6666666667,9.083302015742738,9.093550235788939,9.098512715063166,9.105733672573917,-0.005021036454143868,-0.0037618380271671054,0.02500057220459162,0.02892848423549069,19.753362595132504,51.852253032930506,44.82733673365432,32.407849236750295,-0.003293055334991246,-0.003293055334991246
2025-04-23 14:38:00+00:00,9.079999923706056,9.09000015258789,9.079999923706056,9.079999923706056,1959.0,8.449999809265137,1107166.6666666667,9.083302135270172,9.090840173372364,9.096749592076774,9.105477615371253,-0.005861614201100096,-0.004181793261953704,0.010000228881834161,0.028928484235490565,19.75336259513259,49.38305327405796,42.85685091773658,32.56481326808774,-0.004385960784535015,0.0011025611045547556
2025-04-23 14:39:00+00:00,9.100000381469728,9.100000381469728,9.0600004196167,9.0600004196167,7986.0,8.449999809265137,1107166.6666666667,9.083149415833192,9.084672222621231,9.093249670890101,9.10502510596076,-0.008048789523353861,-0.004955192514233736,0.03999996185302912,0.02964278629847897,15.663046525630829,51.8073894999073,53.570637902199906,33.216677501506155,-0.005488390663538567,-0.0022025885746036478
2025-04-23 14:40:00+00:00,9.0600004196167,9.09000015258789,9.0600004196167,9.09000015258789,2946.0,8.449999809265137,1107166.6666666667,9.08313171793692,9.085737808614564,9.092940192956558,9.104875603937149,-0.007277523233701899,-0.0054196586581273685,0.029999732971191406,0.02964278629847897,15.663046525630829,51.8073894999073,53.570637902199906,33.780346352786104,0.0005503703269040816,0.0011013468024074768
2025-04-23 14:41:00+00:00,9.079999923706056,9.09000015258789,9.079999923706056,9.09000015258789,1808.0,8.449999809265137,1107166.6666666667,9.083143868260278,9.086590277409229,9.092660189111923,9.104727589495864,-0.0065903200354444635,-0.005653790933590788,0.010000228881834161,0.027499948229108156,12.987334685820558,55.84405290053993,62.26333612837378,35.33656061578479,0.0016529304284325086,0.0011013468024074768
2025-04-23 14:42:00+00:00,9.079999923706056,9.079999923706056,9.0600004196167,9.0600004196167,4992.0,8.449999809265137,1107166.6666666667,9.082988970130055,9.081272305850725,9.089549734874284,9.104282543029404,-0.008369950700773288,-0.006197022887027288,0.029999732971191406,0.027142797197614015,11.842402461490142,60.52607803081148,67.27193280574708,38.230227157842315,-0.0022025885746036478,-0.003848251389171553
2025-04-23 14:43:00+00:00,9.079999923706056,9.09000015258789,9.079999923706056,9.085000038146973,3058.0,8.449999809265137,1107166.6666666667,9.083000485164565,9.082017852309974,9.089116430424063,9.104090677309182,-0.007674592613351905,-0.006492536832292213,0.029999732971191406,0.027142797197614144,14.474047452931652,63.15747205477454,62.710900044936345,40.87282689704092,0.0005506734012037384,-0.0005500675860268256
2025-04-23 14:44:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,2200.0,8.449999809265137,1107166.6666666667,9.082988175650888,9.081614266589192,9.088248191689015,9.103850968318108,-0.007441206174179982,-0.006682270700669767,0.005000114440916192,0.026785646166119875,12.000305176557998,53.332909477007746,63.26430517711239,43.136080892713785,0.0022074506802509664,-0.003293055334991246
2025-04-23 14:45:00+00:00,9.06999969482422,9.06999969482422,9.0600004196167,9.0600004196167,1740.0,8.449999809265137,1107166.6666666667,9.082924609820674,9.077291497194693,9.085557927682128,9.103414644450432,-0.008768955516154975,-0.007099607663766809,0.019999504089357245,0.02607134410313172,12.329089251141754,52.05432564556562,61.70103971365373,44.921254869183166,-0.003300300601496775,-0.006578888892025958
