Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
2025-04-23 14:00:00+00:00,37.59000015258789,37.63999938964844,37.59000015258789,37.63999938964844,2070,35.5,778783.3333333334
2025-04-23 14:01:00+00:00,37.55500030517578,37.720001220703125,37.55500030517578,37.70000076293945,1386,35.5,778783.3333333334
2025-04-23 14:02:00+00:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,1010,35.5,778783.3333333334
2025-04-23 14:06:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1637,35.5,778783.3333333334
2025-04-23 14:07:00+00:00,37.90999984741211,37.90999984741211,37.900001525878906,37.900001525878906,791,35.5,778783.3333333334
2025-04-23 14:08:00+00:00,38.13999938964844,38.13999938964844,37.93000030517578,37.93000030517578,1176,35.5,778783.3333333334
2025-04-23 14:09:00+00:00,38.06999969482422,38.130001068115234,38.06999969482422,38.130001068115234,1530,35.5,778783.3333333334
2025-04-23 14:10:00+00:00,37.88999938964844,37.90999984741211,37.88999938964844,37.90999984741211,1061,35.5,778783.3333333334
2025-04-23 14:12:00+00:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,520,35.5,778783.3333333334
2025-04-23 14:13:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,222,35.5,778783.3333333334
2025-04-23 14:14:00+00:00,37.8650016784668,37.875,37.852500915527344,37.86000061035156,2626,35.5,778783.3333333334
2025-04-23 14:15:00+00:00,37.97999954223633,37.9900016784668,37.939998626708984,37.939998626708984,888,35.5,778783.3333333334
2025-04-23 14:17:00+00:00,37.974998474121094,37.97999954223633,37.96500015258789,37.96500015258789,740,35.5,778783.3333333334
2025-04-23 14:19:00+00:00,38.13999938964844,38.13999938964844,37.959999084472656,37.959999084472656,2481,35.5,778783.3333333334
2025-04-23 14:20:00+00:00,38.400001525878906,38.400001525878906,37.9900016784668,38.064998626708984,3879,35.5,778783.3333333334
2025-04-23 14:21:00+00:00,38.5,38.58000183105469,38.439998626708984,38.45000076293945,2137,35.5,778783.3333333334
2025-04-23 14:22:00+00:00,38.42499923706055,38.5,38.33000183105469,38.36000061035156,2302,35.5,778783.3333333334
2025-04-23 14:23:00+00:00,38.29999923706055,38.52000045776367,38.29999923706055,38.5,9415,35.5,778783.3333333334
2025-04-23 14:25:00+00:00,38.25,38.25,38.25,38.25,351,35.5,778783.3333333334
2025-04-23 14:26:00+00:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,1174,35.5,778783.3333333334
2025-04-23 14:29:00+00:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,1353,35.5,778783.3333333334
2025-04-23 14:31:00+00:00,38.38999938964844,38.38999938964844,38.380001068115234,38.380001068115234,1230,35.5,778783.3333333334
2025-04-23 14:32:00+00:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,1340,35.5,778783.3333333334
2025-04-23 14:33:00+00:00,38.349998474121094,38.380001068115234,38.349998474121094,38.380001068115234,2975,35.5,778783.3333333334
2025-04-23 14:34:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,972,35.5,778783.3333333334
2025-04-23 14:35:00+00:00,38.380001068115234,38.380001068115234,38.2599983215332,38.36000061035156,4038,35.5,778783.3333333334
2025-04-23 14:36:00+00:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,483,35.5,778783.3333333334
2025-04-23 14:37:00+00:00,38.220001220703125,38.43000030517578,38.220001220703125,38.33000183105469,2047,35.5,778783.3333333334
2025-04-23 14:39:00+00:00,38.3849983215332,38.3849983215332,38.380001068115234,38.380001068115234,1981,35.5,778783.3333333334
2025-04-23 14:41:00+00:00,38.130001068115234,38.21500015258789,38.130001068115234,38.21500015258789,856,35.5,778783.3333333334
2025-04-23 14:42:00+00:00,38.23500061035156,38.23500061035156,38.099998474121094,38.099998474121094,3472,35.5,778783.3333333334
2025-04-23 14:44:00+00:00,38.35499954223633,38.35499954223633,38.244998931884766,38.244998931884766,1440,35.5,778783.3333333334
2025-04-23 14:45:00+00:00,38.279998779296875,38.279998779296875,38.220001220703125,38.220001220703125,300,35.5,778783.3333333334
2025-04-23 14:46:00+00:00,38.29999923706055,38.31999969482422,38.25,38.279998779296875,3682,35.5,778783.3333333334
2025-04-23 14:48:00+00:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,3004,35.5,778783.3333333334
2025-04-23 14:49:00+00:00,38.26599884033203,38.279998779296875,38.26599884033203,38.279998779296875,850,35.5,778783.3333333334
2025-04-23 14:50:00+00:00,38.38999938964844,38.415000915527344,38.31999969482422,38.35499954223633,4680,35.5,778783.3333333334
2025-04-23 14:51:00+00:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,623,35.5,778783.3333333334
2025-04-23 14:53:00+00:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,1116,35.5,778783.3333333334
2025-04-23 14:55:00+00:00,38.380001068115234,38.380001068115234,38.34000015258789,38.34000015258789,990,35.5,778783.3333333334
2025-04-23 14:56:00+00:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,200,35.5,778783.3333333334
2025-04-23 14:57:00+00:00,38.540000915527344,38.709999084472656,38.47999954223633,38.47999954223633,7502,35.5,778783.3333333334
2025-04-23 14:58:00+00:00,38.47999954223633,38.669898986816406,38.47999954223633,38.669898986816406,3039,35.5,778783.3333333334
2025-04-23 15:00:00+00:00,38.45500183105469,38.540000915527344,38.380001068115234,38.45000076293945,2691,35.5,778783.3333333334
2025-04-23 15:01:00+00:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,527,35.5,778783.3333333334
2025-04-23 15:02:00+00:00,38.3849983215332,38.3849983215332,38.230098724365234,38.230098724365234,1244,35.5,778783.3333333334
2025-04-23 15:03:00+00:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,1266,35.5,778783.3333333334
2025-04-23 15:05:00+00:00,38.5,38.56999969482422,38.5,38.5,512,35.5,778783.3333333334
2025-04-23 15:08:00+00:00,38.75,38.75,38.75,38.75,1939,35.5,778783.3333333334
2025-04-23 15:09:00+00:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,892,35.5,778783.3333333334
2025-04-23 15:10:00+00:00,38.5099983215332,38.619998931884766,38.4900016784668,38.540000915527344,3208,35.5,778783.3333333334
2025-04-23 15:11:00+00:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,1048,35.5,778783.3333333334
2025-04-23 15:13:00+00:00,38.505001068115234,38.505001068115234,38.43000030517578,38.43000030517578,1380,35.5,778783.3333333334
2025-04-23 15:15:00+00:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,268,35.5,778783.3333333334
2025-04-23 15:17:00+00:00,38.36000061035156,38.40999984741211,38.25,38.40999984741211,3890,35.5,778783.3333333334
2025-04-23 15:21:00+00:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,716,35.5,778783.3333333334
2025-04-23 15:22:00+00:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,423,35.5,778783.3333333334
2025-04-23 15:23:00+00:00,38.20000076293945,38.27000045776367,38.189998626708984,38.2599983215332,3210,35.5,778783.3333333334
2025-04-23 15:24:00+00:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,1371,35.5,778783.3333333334
2025-04-23 15:26:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,831,35.5,778783.3333333334
2025-04-23 15:28:00+00:00,38.19990158081055,38.19990158081055,38.02000045776367,38.04999923706055,1503,35.5,778783.3333333334
2025-04-23 15:29:00+00:00,38.20000076293945,38.20000076293945,38.099998474121094,38.198001861572266,1675,35.5,778783.3333333334
2025-04-23 15:30:00+00:00,38.150001525878906,38.21500015258789,38.150001525878906,38.21500015258789,1888,35.5,778783.3333333334
2025-04-23 15:31:00+00:00,38.28990173339844,38.28990173339844,38.28990173339844,38.28990173339844,698,35.5,778783.3333333334
2025-04-23 15:32:00+00:00,37.95009994506836,38.154998779296875,37.95009994506836,38.099998474121094,5400,35.5,778783.3333333334
2025-04-23 15:34:00+00:00,38.08000183105469,38.08000183105469,37.97999954223633,37.97999954223633,2216,35.5,778783.3333333334
2025-04-23 15:35:00+00:00,38.0,38.04999923706055,38.0,38.04999923706055,1331,35.5,778783.3333333334
2025-04-23 15:36:00+00:00,38.064998626708984,38.11000061035156,38.064998626708984,38.11000061035156,1003,35.5,778783.3333333334
2025-04-23 15:37:00+00:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,128,35.5,778783.3333333334
2025-04-23 15:38:00+00:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,768,35.5,778783.3333333334
2025-04-23 15:40:00+00:00,38.25,38.2599983215332,38.25,38.25,768,35.5,778783.3333333334
2025-04-23 15:41:00+00:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1280,35.5,778783.3333333334
2025-04-23 15:42:00+00:00,38.11000061035156,38.349998474121094,38.11000061035156,38.220001220703125,2561,35.5,778783.3333333334
2025-04-23 15:43:00+00:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,2034,35.5,778783.3333333334
2025-04-23 15:44:00+00:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,688,35.5,778783.3333333334
2025-04-23 15:45:00+00:00,38.119998931884766,38.119998931884766,38.04999923706055,38.04999923706055,2041,35.5,778783.3333333334
2025-04-23 15:46:00+00:00,37.84000015258789,38.095001220703125,37.84000015258789,38.095001220703125,4281,35.5,778783.3333333334
2025-04-23 15:47:00+00:00,37.86000061035156,37.86000061035156,37.810001373291016,37.810001373291016,3328,35.5,778783.3333333334
2025-04-23 15:48:00+00:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,313,35.5,778783.3333333334
2025-04-23 15:49:00+00:00,37.77000045776367,37.77000045776367,37.7599983215332,37.7599983215332,6044,35.5,778783.3333333334
2025-04-23 15:50:00+00:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,1056,35.5,778783.3333333334
2025-04-23 15:51:00+00:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,248,35.5,778783.3333333334
2025-04-23 15:52:00+00:00,37.59000015258789,37.59000015258789,37.529998779296875,37.560001373291016,3547,35.5,778783.3333333334
2025-04-23 15:53:00+00:00,37.48500061035156,37.48500061035156,37.48500061035156,37.48500061035156,1644,35.5,778783.3333333334
2025-04-23 15:54:00+00:00,37.564998626708984,37.564998626708984,37.564998626708984,37.564998626708984,1008,35.5,778783.3333333334
2025-04-23 15:55:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1150,35.5,778783.3333333334
2025-04-23 15:57:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,202,35.5,778783.3333333334
2025-04-23 15:58:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,669,35.5,778783.3333333334
2025-04-23 15:59:00+00:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,931,35.5,778783.3333333334
2025-04-23 16:00:00+00:00,37.44499969482422,37.44499969482422,37.44499969482422,37.44499969482422,573,35.5,778783.3333333334
2025-04-23 16:02:00+00:00,37.435001373291016,37.435001373291016,37.435001373291016,37.435001373291016,1703,35.5,778783.3333333334
2025-04-23 16:03:00+00:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1086,35.5,778783.3333333334
2025-04-23 16:04:00+00:00,37.47370147705078,37.47370147705078,37.439998626708984,37.439998626708984,3259,35.5,778783.3333333334
2025-04-23 16:05:00+00:00,37.38199996948242,37.38199996948242,37.38199996948242,37.38199996948242,1409,35.5,778783.3333333334
2025-04-23 16:06:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,1321,35.5,778783.3333333334
2025-04-23 16:09:00+00:00,37.30500030517578,37.30500030517578,37.30500030517578,37.30500030517578,458,35.5,778783.3333333334
2025-04-23 16:10:00+00:00,37.30500030517578,37.33000183105469,37.29999923706055,37.30500030517578,5394,35.5,778783.3333333334
2025-04-23 16:11:00+00:00,37.189998626708984,37.2400016784668,37.189998626708984,37.2400016784668,876,35.5,778783.3333333334
2025-04-23 16:12:00+00:00,36.959999084472656,37.119998931884766,36.959999084472656,37.119998931884766,1790,35.5,778783.3333333334
2025-04-23 16:13:00+00:00,36.8745002746582,36.8745002746582,36.8745002746582,36.8745002746582,799,35.5,778783.3333333334
2025-04-23 16:15:00+00:00,36.755001068115234,36.849998474121094,36.755001068115234,36.849998474121094,2309,35.5,778783.3333333334
2025-04-23 16:16:00+00:00,36.91999816894531,36.91999816894531,36.814998626708984,36.86000061035156,2898,35.5,778783.3333333334
2025-04-23 16:18:00+00:00,36.79999923706055,36.81999969482422,36.79999923706055,36.81999969482422,812,35.5,778783.3333333334
2025-04-23 16:19:00+00:00,36.755001068115234,36.790000915527344,36.755001068115234,36.790000915527344,778,35.5,778783.3333333334
2025-04-23 16:20:00+00:00,36.72999954223633,36.72999954223633,36.68000030517578,36.720001220703125,1189,35.5,778783.3333333334
2025-04-23 16:21:00+00:00,36.68000030517578,36.689998626708984,36.68000030517578,36.689998626708984,822,35.5,778783.3333333334
2025-04-23 16:24:00+00:00,36.724998474121094,36.790000915527344,36.70500183105469,36.790000915527344,3143,35.5,778783.3333333334
2025-04-23 16:28:00+00:00,36.790000915527344,36.790000915527344,36.779998779296875,36.779998779296875,1916,35.5,778783.3333333334
2025-04-23 16:29:00+00:00,36.95000076293945,36.970001220703125,36.95000076293945,36.95000076293945,1924,35.5,778783.3333333334
2025-04-23 16:31:00+00:00,36.97999954223633,36.97999954223633,36.93000030517578,36.93000030517578,2227,35.5,778783.3333333334
2025-04-23 16:33:00+00:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,200,35.5,778783.3333333334
2025-04-23 16:34:00+00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,360,35.5,778783.3333333334
2025-04-23 16:36:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,3946,35.5,778783.3333333334
2025-04-23 16:37:00+00:00,37.060001373291016,37.064998626708984,37.060001373291016,37.064998626708984,1158,35.5,778783.3333333334
2025-04-23 16:38:00+00:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,796,35.5,778783.3333333334
2025-04-23 16:42:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,975,35.5,778783.3333333334
2025-04-23 16:46:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,513,35.5,778783.3333333334
2025-04-23 16:48:00+00:00,36.9900016784668,37.0,36.9900016784668,37.0,685,35.5,778783.3333333334
2025-04-23 16:49:00+00:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,614,35.5,778783.3333333334
2025-04-23 16:51:00+00:00,37.060001373291016,37.060001373291016,36.97999954223633,36.97999954223633,1501,35.5,778783.3333333334
2025-04-23 16:52:00+00:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,554,35.5,778783.3333333334
2025-04-23 16:55:00+00:00,36.97999954223633,36.9900016784668,36.97999954223633,36.9900016784668,828,35.5,778783.3333333334
2025-04-23 16:56:00+00:00,37.03499984741211,37.03499984741211,37.03499984741211,37.03499984741211,437,35.5,778783.3333333334
2025-04-23 16:57:00+00:00,37.09000015258789,37.09000015258789,37.060001373291016,37.060001373291016,1162,35.5,778783.3333333334
2025-04-23 16:58:00+00:00,37.051998138427734,37.09000015258789,37.051998138427734,37.09000015258789,1832,35.5,778783.3333333334
2025-04-23 16:59:00+00:00,37.029998779296875,37.10369873046875,37.029998779296875,37.10369873046875,1657,35.5,778783.3333333334
2025-04-23 17:00:00+00:00,36.959999084472656,36.959999084472656,36.83000183105469,36.939998626708984,4259,35.5,778783.3333333334
2025-04-23 17:01:00+00:00,37.0,37.040000915527344,37.0,37.040000915527344,693,35.5,778783.3333333334
2025-04-23 17:02:00+00:00,37.04999923706055,37.04999923706055,37.040000915527344,37.040000915527344,2843,35.5,778783.3333333334
2025-04-23 17:04:00+00:00,37.099998474121094,37.11000061035156,37.060001373291016,37.084999084472656,4210,35.5,778783.3333333334
2025-04-23 17:06:00+00:00,37.08000183105469,37.08000183105469,37.040000915527344,37.040000915527344,421,35.5,778783.3333333334
2025-04-23 17:07:00+00:00,37.04999923706055,37.09000015258789,37.04999923706055,37.09000015258789,544,35.5,778783.3333333334
2025-04-23 17:09:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,1919,35.5,778783.3333333334
2025-04-23 17:18:00+00:00,37.060001373291016,37.08000183105469,37.060001373291016,37.08000183105469,3969,35.5,778783.3333333334
2025-04-23 17:24:00+00:00,37.09989929199219,37.09989929199219,37.09989929199219,37.09989929199219,1391,35.5,778783.3333333334
2025-04-23 17:26:00+00:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,1450,35.5,778783.3333333334
2025-04-23 17:28:00+00:00,37.060001373291016,37.08000183105469,37.040000915527344,37.060001373291016,2489,35.5,778783.3333333334
2025-04-23 17:29:00+00:00,36.91999816894531,37.0,36.91999816894531,37.0,1438,35.5,778783.3333333334
2025-04-23 17:31:00+00:00,36.935001373291016,36.939998626708984,36.935001373291016,36.939998626708984,546,35.5,778783.3333333334
2025-04-23 17:32:00+00:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,1617,35.5,778783.3333333334
2025-04-23 17:36:00+00:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,318,35.5,778783.3333333334
2025-04-23 17:38:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,2567,35.5,778783.3333333334
2025-04-23 17:44:00+00:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,667,35.5,778783.3333333334
2025-04-23 17:45:00+00:00,36.52000045776367,36.529998779296875,36.52000045776367,36.529998779296875,1028,35.5,778783.3333333334
2025-04-23 17:47:00+00:00,36.599998474121094,36.599998474121094,36.5099983215332,36.5099983215332,1864,35.5,778783.3333333334
2025-04-23 17:48:00+00:00,36.564998626708984,36.564998626708984,36.564998626708984,36.564998626708984,1426,35.5,778783.3333333334
2025-04-23 17:55:00+00:00,36.834999084472656,36.834999084472656,36.80500030517578,36.80500030517578,525,35.5,778783.3333333334
2025-04-23 17:57:00+00:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,604,35.5,778783.3333333334
2025-04-23 18:01:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,117,35.5,778783.3333333334
2025-04-23 18:02:00+00:00,36.875,36.875,36.875,36.875,633,35.5,778783.3333333334
2025-04-23 18:03:00+00:00,36.77000045776367,36.779998779296875,36.77000045776367,36.779998779296875,1179,35.5,778783.3333333334
2025-04-23 18:09:00+00:00,36.845001220703125,36.845001220703125,36.845001220703125,36.845001220703125,606,35.5,778783.3333333334
2025-04-23 18:11:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,843,35.5,778783.3333333334
2025-04-23 18:14:00+00:00,36.720001220703125,36.779998779296875,36.720001220703125,36.779998779296875,1883,35.5,778783.3333333334
2025-04-23 18:20:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,433,35.5,778783.3333333334
2025-04-23 18:22:00+00:00,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,787,35.5,778783.3333333334
2025-04-23 18:23:00+00:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,864,35.5,778783.3333333334
2025-04-23 18:25:00+00:00,36.88999938964844,36.88999938964844,36.869998931884766,36.869998931884766,1465,35.5,778783.3333333334
2025-04-23 18:26:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,163,35.5,778783.3333333334
2025-04-23 18:27:00+00:00,37.040000915527344,37.040000915527344,36.95000076293945,36.95000076293945,2238,35.5,778783.3333333334
2025-04-23 18:29:00+00:00,36.81999969482422,36.970001220703125,36.81999969482422,36.970001220703125,1678,35.5,778783.3333333334
2025-04-23 18:31:00+00:00,36.939998626708984,36.939998626708984,36.90999984741211,36.90999984741211,803,35.5,778783.3333333334
2025-04-23 18:32:00+00:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,429,35.5,778783.3333333334
2025-04-23 18:33:00+00:00,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,820,35.5,778783.3333333334
2025-04-23 18:35:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,902,35.5,778783.3333333334
2025-04-23 18:38:00+00:00,36.869998931884766,36.869998931884766,36.84000015258789,36.84000015258789,680,35.5,778783.3333333334
2025-04-23 18:39:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,840,35.5,778783.3333333334
2025-04-23 18:40:00+00:00,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,190,35.5,778783.3333333334
2025-04-23 18:41:00+00:00,36.875,36.89500045776367,36.875,36.89500045776367,390,35.5,778783.3333333334
2025-04-23 18:42:00+00:00,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,234,35.5,778783.3333333334
2025-04-23 18:43:00+00:00,36.810001373291016,36.88999938964844,36.810001373291016,36.88999938964844,861,35.5,778783.3333333334
2025-04-23 18:44:00+00:00,36.80500030517578,36.80500030517578,36.80500030517578,36.80500030517578,459,35.5,778783.3333333334
2025-04-23 18:47:00+00:00,36.90999984741211,36.90999984741211,36.88999938964844,36.88999938964844,696,35.5,778783.3333333334
2025-04-23 18:49:00+00:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,3161,35.5,778783.3333333334
2025-04-23 18:52:00+00:00,36.82500076293945,36.82500076293945,36.82500076293945,36.82500076293945,132,35.5,778783.3333333334
2025-04-23 18:53:00+00:00,36.75,36.79999923706055,36.75,36.7599983215332,1738,35.5,778783.3333333334
2025-04-23 18:54:00+00:00,36.77000045776367,36.77000045776367,36.7599983215332,36.7599983215332,941,35.5,778783.3333333334
2025-04-23 18:55:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,2469,35.5,778783.3333333334
2025-04-23 19:00:00+00:00,37.03499984741211,37.03499984741211,36.970001220703125,36.970001220703125,2025,35.5,778783.3333333334
2025-04-23 19:01:00+00:00,36.91999816894531,36.970001220703125,36.91999816894531,36.970001220703125,1041,35.5,778783.3333333334
2025-04-23 19:02:00+00:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,852,35.5,778783.3333333334
2025-04-23 19:04:00+00:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,1315,35.5,778783.3333333334
2025-04-23 19:05:00+00:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,3469,35.5,778783.3333333334
2025-04-23 19:12:00+00:00,36.939998626708984,36.9900016784668,36.939998626708984,36.9900016784668,1892,35.5,778783.3333333334
2025-04-23 19:13:00+00:00,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,1081,35.5,778783.3333333334
2025-04-23 19:14:00+00:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,298,35.5,778783.3333333334
2025-04-23 19:15:00+00:00,36.86000061035156,36.869998931884766,36.86000061035156,36.869998931884766,3747,35.5,778783.3333333334
2025-04-23 19:21:00+00:00,37.0,37.0,37.0,37.0,548,35.5,778783.3333333334
2025-04-23 19:23:00+00:00,36.790000915527344,36.95500183105469,36.790000915527344,36.95500183105469,5973,35.5,778783.3333333334
2025-04-23 19:26:00+00:00,36.75,36.7599983215332,36.70000076293945,36.70000076293945,3955,35.5,778783.3333333334
2025-04-23 19:27:00+00:00,36.75,36.75,36.720001220703125,36.720001220703125,1695,35.5,778783.3333333334
2025-04-23 19:28:00+00:00,36.83000183105469,36.83000183105469,36.75,36.75,7536,35.5,778783.3333333334
2025-04-23 19:31:00+00:00,36.935001373291016,36.935001373291016,36.88999938964844,36.88999938964844,2914,35.5,778783.3333333334
2025-04-23 19:33:00+00:00,36.880001068115234,36.8849983215332,36.869998931884766,36.8849983215332,2354,35.5,778783.3333333334
2025-04-23 19:35:00+00:00,36.77000045776367,36.86000061035156,36.77000045776367,36.86000061035156,944,35.5,778783.3333333334
2025-04-23 19:36:00+00:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,202,35.5,778783.3333333334
2025-04-23 19:37:00+00:00,36.900001525878906,36.939998626708984,36.720001220703125,36.790000915527344,10224,35.5,778783.3333333334
2025-04-23 19:39:00+00:00,36.80500030517578,36.80500030517578,36.79999923706055,36.79999923706055,1162,35.5,778783.3333333334
2025-04-23 19:40:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,304,35.5,778783.3333333334
2025-04-23 19:41:00+00:00,36.900001525878906,36.959999084472656,36.900001525878906,36.900001525878906,4068,35.5,778783.3333333334
2025-04-23 19:42:00+00:00,36.83000183105469,36.84000015258789,36.83000183105469,36.83000183105469,1056,35.5,778783.3333333334
2025-04-23 19:44:00+00:00,36.70000076293945,36.79999923706055,36.70000076293945,36.77000045776367,2259,35.5,778783.3333333334
2025-04-23 19:45:00+00:00,36.8650016784668,36.8650016784668,36.775001525878906,36.79999923706055,2648,35.5,778783.3333333334
2025-04-23 19:46:00+00:00,36.814998626708984,36.814998626708984,36.814998626708984,36.814998626708984,815,35.5,778783.3333333334
2025-04-23 19:47:00+00:00,36.880001068115234,36.880001068115234,36.82500076293945,36.82500076293945,2476,35.5,778783.3333333334
