Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
2025-04-23 17:07:00+00:00,39.98500061035156,39.98500061035156,39.98500061035156,39.98500061035156,0,40.36000061035156,1823506.6666666667
2025-04-23 17:08:00+00:00,40.09000015258789,40.09000015258789,40.029998779296875,40.029998779296875,1874,40.36000061035156,1823506.6666666667
2025-04-23 17:09:00+00:00,40.04999923706055,40.095001220703125,40.04999923706055,40.095001220703125,1268,40.36000061035156,1823506.6666666667
2025-04-23 17:10:00+00:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,367,40.36000061035156,1823506.6666666667
2025-04-23 17:12:00+00:00,40.119998931884766,40.119998931884766,40.09000015258789,40.09000015258789,1975,40.36000061035156,1823506.6666666667
2025-04-23 17:13:00+00:00,40.14500045776367,40.14500045776367,40.14500045776367,40.14500045776367,422,40.36000061035156,1823506.6666666667
2025-04-23 17:14:00+00:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,1081,40.36000061035156,1823506.6666666667
2025-04-23 17:15:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,380,40.36000061035156,1823506.6666666667
2025-04-23 17:16:00+00:00,40.130001068115234,40.15999984741211,40.130001068115234,40.15999984741211,1327,40.36000061035156,1823506.6666666667
2025-04-23 17:17:00+00:00,40.165000915527344,40.165000915527344,40.165000915527344,40.165000915527344,858,40.36000061035156,1823506.6666666667
2025-04-23 17:19:00+00:00,40.16999816894531,40.16999816894531,40.15999984741211,40.15999984741211,1606,40.36000061035156,1823506.6666666667
2025-04-23 17:20:00+00:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,287,40.36000061035156,1823506.6666666667
2025-04-23 17:21:00+00:00,40.1150016784668,40.13999938964844,40.1150016784668,40.1150016784668,6340,40.36000061035156,1823506.6666666667
2025-04-23 17:22:00+00:00,40.029998779296875,40.08000183105469,40.029998779296875,40.08000183105469,2763,40.36000061035156,1823506.6666666667
2025-04-23 17:23:00+00:00,40.02000045776367,40.02000045776367,40.0099983215332,40.02000045776367,1029,40.36000061035156,1823506.6666666667
2025-04-23 17:24:00+00:00,40.04999923706055,40.04999923706055,40.040000915527344,40.040000915527344,1893,40.36000061035156,1823506.6666666667
2025-04-23 17:25:00+00:00,40.095001220703125,40.095001220703125,40.09000015258789,40.09000015258789,653,40.36000061035156,1823506.6666666667
2025-04-23 17:26:00+00:00,40.084999084472656,40.084999084472656,40.084999084472656,40.084999084472656,995,40.36000061035156,1823506.6666666667
2025-04-23 17:27:00+00:00,40.150001525878906,40.150001525878906,40.11000061035156,40.11000061035156,1623,40.36000061035156,1823506.6666666667
2025-04-23 17:28:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,2278,40.36000061035156,1823506.6666666667
2025-04-23 17:29:00+00:00,40.04999923706055,40.08000183105469,40.04999923706055,40.08000183105469,2315,40.36000061035156,1823506.6666666667
2025-04-23 17:30:00+00:00,40.099998474121094,40.11000061035156,40.099998474121094,40.11000061035156,624,40.36000061035156,1823506.6666666667
2025-04-23 17:31:00+00:00,40.08000183105469,40.119998931884766,40.08000183105469,40.119998931884766,1337,40.36000061035156,1823506.6666666667
2025-04-23 17:32:00+00:00,40.10499954223633,40.10499954223633,40.10499954223633,40.10499954223633,778,40.36000061035156,1823506.6666666667
2025-04-23 17:33:00+00:00,40.10499954223633,40.150001525878906,40.10499954223633,40.150001525878906,1233,40.36000061035156,1823506.6666666667
2025-04-23 17:34:00+00:00,40.06999969482422,40.095001220703125,40.060001373291016,40.095001220703125,1663,40.36000061035156,1823506.6666666667
2025-04-23 17:35:00+00:00,40.0,40.04999923706055,40.0,40.04999923706055,4226,40.36000061035156,1823506.6666666667
