Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
2025-04-23 14:37:00+00:00,26.420000076293945,26.469999313354492,26.40999984741211,26.469999313354492,1869,25.100000381469727,1730030.0
2025-04-23 14:38:00+00:00,26.5,26.5,26.450000762939453,26.450000762939453,4237,25.100000381469727,1730030.0
2025-04-23 14:39:00+00:00,26.479999542236328,26.489999771118164,26.43000030517578,26.489999771118164,1715,25.100000381469727,1730030.0
2025-04-23 14:40:00+00:00,26.459999084472656,26.475000381469727,26.450000762939453,26.459999084472656,1082,25.100000381469727,1730030.0
2025-04-23 14:41:00+00:00,26.399999618530273,26.475000381469727,26.399999618530273,26.475000381469727,3035,25.100000381469727,1730030.0
2025-04-23 14:42:00+00:00,26.399999618530273,26.399999618530273,26.360000610351562,26.399999618530273,1920,25.100000381469727,1730030.0
2025-04-23 14:43:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,482,25.100000381469727,1730030.0
2025-04-23 14:44:00+00:00,26.42009925842285,26.42009925842285,26.42009925842285,26.42009925842285,1806,25.100000381469727,1730030.0
2025-04-23 14:48:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,388,25.100000381469727,1730030.0
2025-04-23 14:50:00+00:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,1041,25.100000381469727,1730030.0
2025-04-23 14:51:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,527,25.100000381469727,1730030.0
2025-04-23 14:54:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,574,25.100000381469727,1730030.0
2025-04-23 14:56:00+00:00,26.360000610351562,26.360000610351562,26.290000915527344,26.290000915527344,8328,25.100000381469727,1730030.0
2025-04-23 14:58:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,150,25.100000381469727,1730030.0
2025-04-23 14:59:00+00:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,614,25.100000381469727,1730030.0
2025-04-23 15:00:00+00:00,26.270000457763672,26.34000015258789,26.270000457763672,26.34000015258789,2564,25.100000381469727,1730030.0
2025-04-23 15:01:00+00:00,26.350000381469727,26.3799991607666,26.299999237060547,26.309999465942383,2557,25.100000381469727,1730030.0
2025-04-23 15:05:00+00:00,26.270000457763672,26.309999465942383,26.270000457763672,26.309999465942383,3274,25.100000381469727,1730030.0
2025-04-23 15:10:00+00:00,26.280000686645508,26.280000686645508,26.260000228881836,26.260000228881836,1705,25.100000381469727,1730030.0
2025-04-23 15:12:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,355,25.100000381469727,1730030.0
2025-04-23 15:13:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,147,25.100000381469727,1730030.0
2025-04-23 15:14:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,650,25.100000381469727,1730030.0
2025-04-23 15:15:00+00:00,26.290000915527344,26.299999237060547,26.280000686645508,26.299999237060547,2078,25.100000381469727,1730030.0
2025-04-23 15:16:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,496,25.100000381469727,1730030.0
2025-04-23 15:18:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,123,25.100000381469727,1730030.0
2025-04-23 15:19:00+00:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,407,25.100000381469727,1730030.0
2025-04-23 15:20:00+00:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,271,25.100000381469727,1730030.0
2025-04-23 15:21:00+00:00,26.299999237060547,26.299999237060547,26.260000228881836,26.260000228881836,3389,25.100000381469727,1730030.0
2025-04-23 15:23:00+00:00,26.235000610351562,26.270000457763672,26.209999084472656,26.264999389648438,3960,25.100000381469727,1730030.0
2025-04-23 15:26:00+00:00,26.229999542236328,26.2450008392334,26.229999542236328,26.2450008392334,831,25.100000381469727,1730030.0
2025-04-23 15:27:00+00:00,26.190000534057617,26.219999313354492,26.190000534057617,26.219999313354492,2952,25.100000381469727,1730030.0
2025-04-23 15:28:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1399,25.100000381469727,1730030.0
2025-04-23 15:29:00+00:00,26.184999465942383,26.184999465942383,26.170000076293945,26.170000076293945,1302,25.100000381469727,1730030.0
2025-04-23 15:30:00+00:00,26.209999084472656,26.209999084472656,26.184999465942383,26.184999465942383,1103,25.100000381469727,1730030.0
2025-04-23 15:31:00+00:00,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,1889,25.100000381469727,1730030.0
2025-04-23 15:32:00+00:00,26.19499969482422,26.204999923706055,26.190000534057617,26.204999923706055,2782,25.100000381469727,1730030.0
2025-04-23 15:33:00+00:00,26.190000534057617,26.190000534057617,26.18000030517578,26.18000030517578,2544,25.100000381469727,1730030.0
2025-04-23 15:34:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,336,25.100000381469727,1730030.0
2025-04-23 15:35:00+00:00,26.21500015258789,26.229999542236328,26.21500015258789,26.229999542236328,2932,25.100000381469727,1730030.0
2025-04-23 15:36:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,1417,25.100000381469727,1730030.0
2025-04-23 15:39:00+00:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,170,25.100000381469727,1730030.0
2025-04-23 15:40:00+00:00,26.309999465942383,26.309999465942383,26.270000457763672,26.270000457763672,1584,25.100000381469727,1730030.0
2025-04-23 15:41:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,217,25.100000381469727,1730030.0
2025-04-23 15:42:00+00:00,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,3800,25.100000381469727,1730030.0
2025-04-23 15:45:00+00:00,26.1299991607666,26.139999389648438,26.1299991607666,26.139999389648438,669,25.100000381469727,1730030.0
2025-04-23 15:46:00+00:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,1095,25.100000381469727,1730030.0
2025-04-23 15:47:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,798,25.100000381469727,1730030.0
2025-04-23 15:48:00+00:00,26.0,26.049999237060547,26.0,26.010000228881836,1372,25.100000381469727,1730030.0
2025-04-23 15:49:00+00:00,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,632,25.100000381469727,1730030.0
2025-04-23 15:51:00+00:00,26.024999618530273,26.024999618530273,26.020000457763672,26.020000457763672,1958,25.100000381469727,1730030.0
2025-04-23 15:53:00+00:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,341,25.100000381469727,1730030.0
2025-04-23 15:54:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,1179,25.100000381469727,1730030.0
2025-04-23 15:56:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,1032,25.100000381469727,1730030.0
2025-04-23 15:57:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,1118,25.100000381469727,1730030.0
2025-04-23 16:01:00+00:00,26.110000610351562,26.110000610351562,26.040000915527344,26.049999237060547,4884,25.100000381469727,1730030.0
2025-04-23 16:03:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,1465,25.100000381469727,1730030.0
2025-04-23 16:05:00+00:00,26.079999923706055,26.079999923706055,26.065000534057617,26.065000534057617,1039,25.100000381469727,1730030.0
2025-04-23 16:06:00+00:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,4488,25.100000381469727,1730030.0
2025-04-23 16:09:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,550,25.100000381469727,1730030.0
2025-04-23 16:10:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,1724,25.100000381469727,1730030.0
2025-04-23 16:11:00+00:00,26.045000076293945,26.06999969482422,26.045000076293945,26.06999969482422,1837,25.100000381469727,1730030.0
2025-04-23 16:12:00+00:00,26.024999618530273,26.030000686645508,26.020000457763672,26.030000686645508,2738,25.100000381469727,1730030.0
2025-04-23 16:13:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,984,25.100000381469727,1730030.0
2025-04-23 16:15:00+00:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,1050,25.100000381469727,1730030.0
2025-04-23 16:16:00+00:00,26.0049991607666,26.024999618530273,26.0,26.024999618530273,10059,25.100000381469727,1730030.0
2025-04-23 16:17:00+00:00,25.979999542236328,26.0,25.979999542236328,25.989999771118164,3039,25.100000381469727,1730030.0
2025-04-23 16:18:00+00:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,1903,25.100000381469727,1730030.0
2025-04-23 16:19:00+00:00,25.94499969482422,25.969999313354492,25.94499969482422,25.959999084472656,3933,25.100000381469727,1730030.0
2025-04-23 16:21:00+00:00,25.979999542236328,25.979999542236328,25.975000381469727,25.975000381469727,760,25.100000381469727,1730030.0
2025-04-23 16:22:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,804,25.100000381469727,1730030.0
2025-04-23 16:23:00+00:00,26.0,26.0,26.0,26.0,604,25.100000381469727,1730030.0
2025-04-23 16:24:00+00:00,26.0,26.0,25.979999542236328,25.985000610351562,6057,25.100000381469727,1730030.0
2025-04-23 16:26:00+00:00,25.969999313354492,26.0,25.959999084472656,25.989999771118164,6374,25.100000381469727,1730030.0
2025-04-23 16:27:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,1226,25.100000381469727,1730030.0
2025-04-23 16:28:00+00:00,25.989999771118164,25.989999771118164,25.959999084472656,25.959999084472656,1588,25.100000381469727,1730030.0
2025-04-23 16:29:00+00:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,807,25.100000381469727,1730030.0
2025-04-23 16:31:00+00:00,26.0,26.0,26.0,26.0,2808,25.100000381469727,1730030.0
2025-04-23 16:32:00+00:00,26.0,26.010000228881836,26.0,26.0,4407,25.100000381469727,1730030.0
2025-04-23 16:33:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1457,25.100000381469727,1730030.0
2025-04-23 16:36:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1546,25.100000381469727,1730030.0
2025-04-23 16:38:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1180,25.100000381469727,1730030.0
2025-04-23 16:41:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,200,25.100000381469727,1730030.0
2025-04-23 16:42:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,995,25.100000381469727,1730030.0
2025-04-23 16:43:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1584,25.100000381469727,1730030.0
2025-04-23 16:48:00+00:00,26.030000686645508,26.059999465942383,26.020000457763672,26.059999465942383,3260,25.100000381469727,1730030.0
2025-04-23 16:49:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,4088,25.100000381469727,1730030.0
2025-04-23 16:50:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,3637,25.100000381469727,1730030.0
2025-04-23 16:56:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,509,25.100000381469727,1730030.0
2025-04-23 16:57:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,909,25.100000381469727,1730030.0
2025-04-23 16:59:00+00:00,26.110000610351562,26.1299991607666,26.110000610351562,26.1299991607666,730,25.100000381469727,1730030.0
2025-04-23 17:00:00+00:00,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,2983,25.100000381469727,1730030.0
2025-04-23 17:01:00+00:00,26.079999923706055,26.079999923706055,26.06999969482422,26.06999969482422,948,25.100000381469727,1730030.0
2025-04-23 17:02:00+00:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,2915,25.100000381469727,1730030.0
2025-04-23 17:13:00+00:00,26.100000381469727,26.114999771118164,26.100000381469727,26.114999771118164,602,25.100000381469727,1730030.0
2025-04-23 17:14:00+00:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,2534,25.100000381469727,1730030.0
2025-04-23 17:16:00+00:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,570,25.100000381469727,1730030.0
2025-04-23 17:17:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1066,25.100000381469727,1730030.0
2025-04-23 17:19:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,26.1299991607666,4137,25.100000381469727,1730030.0
2025-04-23 17:23:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,977,25.100000381469727,1730030.0
2025-04-23 17:26:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,1283,25.100000381469727,1730030.0
2025-04-23 17:27:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,200,25.100000381469727,1730030.0
2025-04-23 17:29:00+00:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,2301,25.100000381469727,1730030.0
2025-04-23 17:31:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,699,25.100000381469727,1730030.0
2025-04-23 17:32:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,551,25.100000381469727,1730030.0
2025-04-23 17:33:00+00:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,1025,25.100000381469727,1730030.0
2025-04-23 17:34:00+00:00,26.020000457763672,26.020000457763672,26.014999389648438,26.014999389648438,827,25.100000381469727,1730030.0
2025-04-23 17:36:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,382,25.100000381469727,1730030.0
2025-04-23 17:37:00+00:00,25.969999313354492,26.024999618530273,25.969999313354492,26.010000228881836,2121,25.100000381469727,1730030.0
2025-04-23 17:38:00+00:00,25.959999084472656,25.969999313354492,25.959999084472656,25.969999313354492,820,25.100000381469727,1730030.0
2025-04-23 17:39:00+00:00,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,2469,25.100000381469727,1730030.0
2025-04-23 17:40:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,3024,25.100000381469727,1730030.0
2025-04-23 17:41:00+00:00,25.969999313354492,25.969999313354492,25.959999084472656,25.959999084472656,537,25.100000381469727,1730030.0
2025-04-23 17:43:00+00:00,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,755,25.100000381469727,1730030.0
2025-04-23 17:44:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,198,25.100000381469727,1730030.0
2025-04-23 17:45:00+00:00,25.979999542236328,26.010000228881836,25.979999542236328,25.989999771118164,4341,25.100000381469727,1730030.0
2025-04-23 17:46:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,825,25.100000381469727,1730030.0
2025-04-23 17:48:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1678,25.100000381469727,1730030.0
2025-04-23 17:51:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,655,25.100000381469727,1730030.0
2025-04-23 17:52:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,1157,25.100000381469727,1730030.0
2025-04-23 17:55:00+00:00,26.084999084472656,26.084999084472656,26.04010009765625,26.04010009765625,899,25.100000381469727,1730030.0
2025-04-23 17:57:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,630,25.100000381469727,1730030.0
2025-04-23 17:58:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,3249,25.100000381469727,1730030.0
2025-04-23 18:03:00+00:00,26.049999237060547,26.059999465942383,26.040000915527344,26.059999465942383,2995,25.100000381469727,1730030.0
2025-04-23 18:04:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,107818,25.100000381469727,1730030.0
2025-04-23 18:11:00+00:00,26.104700088500977,26.110000610351562,26.100000381469727,26.100000381469727,1737,25.100000381469727,1730030.0
2025-04-23 18:12:00+00:00,26.19499969482422,26.19499969482422,26.1299991607666,26.1299991607666,4042,25.100000381469727,1730030.0
2025-04-23 18:14:00+00:00,26.110000610351562,26.149999618530273,26.079999923706055,26.149999618530273,3626,25.100000381469727,1730030.0
2025-04-23 18:15:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,312,25.100000381469727,1730030.0
2025-04-23 18:16:00+00:00,26.15999984741211,26.170000076293945,26.149999618530273,26.149999618530273,7121,25.100000381469727,1730030.0
2025-04-23 18:17:00+00:00,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,409,25.100000381469727,1730030.0
2025-04-23 18:18:00+00:00,26.110000610351562,26.139999389648438,26.110000610351562,26.139999389648438,3331,25.100000381469727,1730030.0
2025-04-23 18:20:00+00:00,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,1100,25.100000381469727,1730030.0
2025-04-23 18:23:00+00:00,26.145000457763672,26.149999618530273,26.09000015258789,26.09000015258789,4850,25.100000381469727,1730030.0
2025-04-23 18:24:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,470,25.100000381469727,1730030.0
2025-04-23 18:25:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,538,25.100000381469727,1730030.0
2025-04-23 18:26:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,2410,25.100000381469727,1730030.0
2025-04-23 18:28:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1777,25.100000381469727,1730030.0
2025-04-23 18:29:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1195,25.100000381469727,1730030.0
2025-04-23 18:30:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,959,25.100000381469727,1730030.0
2025-04-23 18:32:00+00:00,26.139999389648438,26.139999389648438,26.1299991607666,26.1299991607666,1958,25.100000381469727,1730030.0
2025-04-23 18:33:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1470,25.100000381469727,1730030.0
2025-04-23 18:37:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,506,25.100000381469727,1730030.0
2025-04-23 18:38:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1497,25.100000381469727,1730030.0
2025-04-23 18:40:00+00:00,26.06999969482422,26.06999969482422,26.059999465942383,26.06999969482422,1092,25.100000381469727,1730030.0
2025-04-23 18:42:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,1047,25.100000381469727,1730030.0
2025-04-23 18:43:00+00:00,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,2430,25.100000381469727,1730030.0
2025-04-23 18:45:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,1861,25.100000381469727,1730030.0
2025-04-23 18:47:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,522,25.100000381469727,1730030.0
2025-04-23 18:49:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,2161,25.100000381469727,1730030.0
2025-04-23 18:50:00+00:00,25.989999771118164,26.020000457763672,25.989999771118164,26.010000228881836,1343,25.100000381469727,1730030.0
2025-04-23 18:51:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,168,25.100000381469727,1730030.0
2025-04-23 18:52:00+00:00,26.010000228881836,26.010000228881836,25.969999313354492,25.969999313354492,4752,25.100000381469727,1730030.0
2025-04-23 18:53:00+00:00,26.010000228881836,26.010000228881836,25.989999771118164,26.0,3485,25.100000381469727,1730030.0
2025-04-23 18:54:00+00:00,26.0,26.00320053100586,25.979999542236328,26.00320053100586,1952,25.100000381469727,1730030.0
2025-04-23 18:55:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1389,25.100000381469727,1730030.0
2025-04-23 18:56:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,870,25.100000381469727,1730030.0
2025-04-23 18:57:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,1142,25.100000381469727,1730030.0
2025-04-23 18:59:00+00:00,26.045000076293945,26.059999465942383,26.045000076293945,26.059999465942383,2719,25.100000381469727,1730030.0
2025-04-23 19:00:00+00:00,26.049999237060547,26.059999465942383,26.040000915527344,26.040000915527344,2477,25.100000381469727,1730030.0
2025-04-23 19:01:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,584,25.100000381469727,1730030.0
2025-04-23 19:02:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,1562,25.100000381469727,1730030.0
2025-04-23 19:03:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,2512,25.100000381469727,1730030.0
2025-04-23 19:05:00+00:00,26.049999237060547,26.059999465942383,26.020000457763672,26.020000457763672,3576,25.100000381469727,1730030.0
2025-04-23 19:06:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,1191,25.100000381469727,1730030.0
2025-04-23 19:07:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,2012,25.100000381469727,1730030.0
